732,6,10,40
732,8,30,-30
733,1,30,0
733,2,-50,10
733,3,50,-10
733,5,30,10
733,6,10,40
733,8,30,-30
734,1,30,0
734,2,-50,10
734,3,50,-10
734,5,30,10
734,6,10,40
734,8,30,-30
735,1,30,0
735,2,-50,10
735,3,50,-10
735,5,30,10
735,6,10,40
735,8,30,-30
736,1,30,0
736,2,-40,10
736,3,50,-10
736,5,30,10
736,6,10,40
736,8,30,-30
736,10,20,20
737,1,30,0
737,2,-40,10
737,3,50,-10
737,5,30,10
737,6,10,40
737,8,30,-30
737,10,20,20
738,1,30,0
738,2,-40,10
738,3,50,-10
738,5,30,10
738,6,10,40
738,8,30,-30
738,10,20,20
739,1,30,0
739,2,-40,10
739,3,50,-10
739,5,30,10
739,6,10,40
739,8,30,-30
739,10,20,20
740,1,40,0
740,2,-40,10
740,3,50,-10
740,5,30,10
740,6,20,50
740,8,40,-30
740,10,20,20
741,1,40,0
741,2,-40,10
741,3,50,-10
741,5,30,10
741,6,20,50
741,8,40,-30
741,10,20,20
742,1,40,0
742,2,-40,10
742,3,50,-10
742,5,30,10
742,6,20,50
742,8,40,-30
742,10,20,20
743,1,40,0
743,2,-40,10
743,3,50,-10
743,5,30,10
743,6,20,50
743,8,40,-30
743,10,20,20
744,1,40,10
744,2,-40,10
744,3,40,-20
744,5,40,10
744,6,20,50
744,8,50,-40
745,1,40,10
745,2,-40,10
745,3,40,-20
745,5,40,10
745,6,20,50
745,8,50,-40
746,1,40,10
746,2,-40,10
746,3,40,-20
746,5,40,10
746,6,20,50
746,8,50,-40
747,1,40,10
747,2,-40,10
747,3,40,-20
747,5,40,10
747,6,20,50
747,8,50,-40
748,1,40,10
748,2,-40,10
748,3,40,-20
748,5,40,20
748,6,20,60
748,8,60,-40
748,10,40,20
749,1,40,10
749,2,-40,10
749,3,40,-20
749,5,40,20
749,6,20,60
749,8,60,-40
749,10,40,20
750,1,40,10
750,2,-40,10
750,3,40,-20
750,5,40,20
750,6,20,60
750,8,60,-40
750,10,40,20
751,1,40,10
751,2,-40,10
751,3,40,-20
751,5,40,20
751,6,20,60
751,8,60,-40
751,10,40,20
752,1,40,10
752,2,-40,10
752,3,40,-20
752,5,50,30
752,6,20,70
752,8,60,-40
753,1,40,10
753,2,-40,10
753,3,40,-20
753,5,50,30
753,6,20,70
753,8,60,-40
754,1,40,10
754,2,-40,10
754,3,40,-20
754,5,50,30
754,6,20,70
754,8,60,-40
755,1,40,10
755,2,-40,10
755,3,40,-20
755,5,50,30
755,6,20,70
755,8,60,-40
756,1,40,10
756,2,-40,20
756,3,40,-20
756,5,50,30
756,6,20,70
756,8,60,-40
757,1,40,10
757,2,-40,20
757,3,40,-20
757,5,50,30
757,6,20,70
757,8,60,-40
758,1,40,10
758,2,-40,20
758,3,40,-20
758,5,50,30
758,6,20,70
758,8,60,-40
759,1,40,10
759,2,-40,20
759,3,40,-20
759,5,50,30
759,6,20,70
759,8,60,-40
760,1,40,10
760,2,-40,10
760,3,50,-20
760,5,50,40
760,6,20,80
760,8,60,-40
761,1,40,10
761,2,-40,10
761,3,50,-20
761,5,50,40
761,6,20,80
761,8,60,-40
762,1,40,10
762,2,-40,10
762,3,50,-20
762,5,50,40
762,6,20,80
762,8,60,-40
763,1,40,10
763,2,-40,10
763,3,50,-20
763,5,50,40
763,6,20,80
763,8,60,-40
764,1,40,10
764,2,-40,10
764,3,50,-10
764,5,50,40
764,6,20,80
764,8,60,-40
765,1,40,10
765,2,-40,10
765,3,50,-10
765,5,50,40
765,6,20,80
765,8,60,-40
766,1,40,10
766,2,-40,10
766,3,50,-10
766,5,50,40
766,6,20,80
766,8,60,-40
767,1,40,10
767,2,-40,10
767,3,50,-10
767,5,50,40
767,6,20,80
767,8,60,-40
768,1,40,10
768,2,-40,10
768,3,50,-10
768,5,50,40
768,6,20,80
768,8,50,-40
769,1,40,10
769,2,-40,10
769,3,50,-10
769,5,50,40
769,6,20,80
769,8,50,-40
770,1,40,10
770,2,-40,10
770,3,50,-10
770,5,50,40
770,6,20,80
770,8,50,-40
771,1,40,10
771,2,-40,10
771,3,50,-10
771,5,50,40
771,6,20,80
771,8,50,-40
772,1,40,10
772,2,-40,10
772,3,50,-10
772,5,60,40
772,6,20,80
772,8,50,-40
773,1,40,10
773,2,-40,10
773,3,50,-10
773,5,60,40
773,6,20,80
773,8,50,-40
774,1,40,10
774,2,-40,10
774,3,50,-10
774,5,60,40
774,6,20,80
774,8,50,-40
775,1,40,10
775,2,-40,10
775,3,50,-10
775,5,60,40
775,6,20,80
775,8,50,-40
776,1,40,10
776,2,-40,10
776,3,50,-10
776,5,60,40
776,6,20,80
776,8,50,-40
776,10,50,20
777,1,40,10
777,2,-40,10
777,3,50,-10
777,5,60,40
777,6,20,80
777,8,50,-40
777,10,50,20
778,1,40,10
778,2,-40,10
778,3,50,-10
778,5,60,40
778,6,20,80
778,8,50,-40
778,10,50,20
779,1,40,10
779,2,-40,10
779,3,50,-10
779,5,60,40
779,6,20,80
779,8,50,-40
779,10,50,20
780,1,40,10
780,2,-40,10
780,3,50,-10
780,5,60,40
780,6,20,80
780,8,50,-40
781,1,40,10
781,2,-40,10
781,3,50,-10
781,5,60,40
781,6,20,80
781,8,50,-40
782,1,40,10
782,2,-40,10
782,3,50,-10
782,5,60,40
782,6,20,80
782,8,50,-40
783,1,40,10
783,2,-40,10
783,3,50,-10
783,5,60,40
783,6,20,80
783,8,50,-40
784,1,40,10
784,2,-50,10
784,3,50,-10
784,5,60,40
784,6,20,80
784,8,50,-40
784,10,50,20
785,1,40,10
785,2,-50,10
785,3,50,-10
785,5,60,40
785,6,20,80
785,8,50,-40
785,10,50,20
786,1,40,10
786,2,-50,10
786,3,50,-10
786,5,60,40
786,6,20,80
786,8,50,-40
786,10,50,20
787,1,40,10
787,2,-50,10
787,3,50,-10
787,5,60,40
787,6,20,80
787,8,50,-40
787,10,50,20
788,1,40,10
788,2,-50,10
788,3,50,-10
788,5,60,40
788,6,20,80
788,8,50,-40
789,1,40,10
789,2,-50,10
789,3,50,-10
789,5,60,40
789,6,20,80
789,8,50,-40
790,1,40,10
790,2,-50,10
790,3,50,-10
790,5,60,40
790,6,20,80
790,8,50,-40
791,1,40,10
791,2,-50,10
791,3,50,-10
791,5,60,40
791,6,20,80
791,8,50,-40
792,1,40,10
792,2,-50,10
792,3,50,-10
792,5,60,40
792,6,20,80
792,8,50,-40
793,1,40,10
793,2,-50,10
793,3,50,-10
793,5,60,40
793,6,20,80
793,8,50,-40
794,1,40,10
794,2,-50,10
794,3,50,-10
794,5,60,40
794,6,20,80
794,8,50,-40
795,1,40,10
795,2,-50,10
795,3,50,-10
795,5,60,40
795,6,20,80
795,8,50,-40
796,1,40,10
796,2,-50,20
796,3,50,-10
796,5,60,40
796,6,20,80
796,8,50,-40
797,1,40,10
797,2,-50,20
797,3,50,-10
797,5,60,40
797,6,20,80
797,8,50,-40
798,1,40,10
798,2,-50,20
798,3,50,-10
798,5,60,40
798,6,20,80
798,8,50,-40
799,1,40,10
799,2,-50,20
799,3,50,-10
799,5,60,40
799,6,20,80
799,8,50,-40
800,1,40,10
800,2,-50,20
800,3,50,-10
800,5,60,40
800,6,20,80
800,8,50,-40
801,1,40,10
801,2,-50,20
801,3,50,-10
801,5,60,40
801,6,20,80
801,8,50,-40
802,1,40,10
802,2,-50,20
802,3,50,-10
802,5,60,40
802,6,20,80
802,8,50,-40
803,1,40,10
803,2,-50,20
803,3,50,-10
803,5,60,40
803,6,20,80
803,8,50,-40
804,1,40,10
804,2,-50,10
804,3,50,-10
804,5,60,40
804,6,20,80
804,8,50,-40
805,1,40,10
805,2,-50,10
805,3,50,-10
805,5,60,40
805,6,20,80
805,8,50,-40
806,1,40,10
806,2,-50,10
806,3,50,-10
806,5,60,40
806,6,20,80
806,8,50,-40
807,1,40,10
807,2,-50,10
807,3,50,-10
807,5,60,40
807,6,20,80
807,8,50,-40
808,1,40,10
808,2,-50,20
808,3,50,-10
808,5,60,40
808,6,20,80
808,8,50,-40
809,1,40,10
809,2,-50,20
809,3,50,-10
809,5,60,40
809,6,20,80
809,8,50,-40
810,1,40,10
810,2,-50,20
810,3,50,-10
810,5,60,40
810,6,20,80
810,8,50,-40
811,1,40,10
811,2,-50,20
811,3,50,-10
811,5,60,40
811,6,20,80
811,8,50,-40
812,1,40,10
812,2,-50,20
812,3,50,0
812,5,60,40
812,6,20,80
812,8,50,-40
813,1,40,10
813,2,-50,20
813,3,50,0
813,5,60,40
813,6,20,80
813,8,50,-40
814,1,40,10
814,2,-50,20
814,3,50,0
814,5,60,40
814,6,20,80
814,8,50,-40
815,1,40,10
815,2,-50,20
815,3,50,0
815,5,60,40
815,6,20,80
815,8,50,-40
816,1,40,10
816,2,-50,20
816,3,50,0
816,5,60,40
816,6,20,80
816,8,50,-40
817,1,40,10
817,2,-50,20
817,3,50,0
817,5,60,40
817,6,20,80
817,8,50,-40
818,1,40,10
818,2,-50,20
818,3,50,0
818,5,60,40
818,6,20,80
818,8,50,-40
819,1,40,10
819,2,-50,20
819,3,50,0
819,5,60,40
819,6,20,80
819,8,50,-40
820,1,40,0
820,2,-50,20
820,3,50,0
820,5,60,40
820,6,20,80
820,8,50,-40
821,1,40,0
821,2,-50,20
821,3,50,0
821,5,60,40
821,6,20,80
821,8,50,-40
822,1,40,0
822,2,-50,20
822,3,50,0
822,5,60,40
822,6,20,80
822,8,50,-40
823,1,40,0
823,2,-50,20
823,3,50,0
823,5,60,40
823,6,20,80
823,8,50,-40
824,1,40,10
824,2,-50,20
824,3,50,-10
824,5,60,40
824,6,20,80
824,8,50,-40
825,1,40,10
825,2,-50,20
825,3,50,-10
825,5,60,40
825,6,20,80
825,8,50,-40
826,1,40,10
826,2,-50,20
826,3,50,-10
826,5,60,40
826,6,20,80
826,8,50,-40
827,1,40,10
827,2,-50,20
827,3,50,-10
827,5,60,40
827,6,20,80
827,8,50,-40
828,1,40,0
828,2,-50,20
828,3,50,0
828,5,60,40
828,6,10,80
828,8,50,-40
829,1,40,0
829,2,-50,20
829,3,50,0
829,5,60,40
829,6,10,80
829,8,50,-40
830,1,40,0
830,2,-50,20
830,3,50,0
830,5,60,40
830,6,10,80
830,8,50,-40
831,1,40,0
831,2,-50,20
831,3,50,0
831,5,60,40
831,6,10,80
831,8,50,-40
832,1,30,0
832,2,-50,20
832,3,60,0
832,5,60,40
832,6,10,70
832,8,50,-40
833,1,30,0
833,2,-50,20
833,3,60,0
833,5,60,40
833,6,10,70
833,8,50,-40
834,1,30,0
834,2,-50,20
834,3,60,0
834,5,60,40
834,6,10,70
834,8,50,-40
835,1,30,0
835,2,-50,20
835,3,60,0
835,5,60,40
835,6,10,70
835,8,50,-40
836,1,30,0
836,2,-50,20
836,3,60,0
836,5,60,40
836,6,10,70
836,8,50,-40
837,1,30,0
837,2,-50,20
837,3,60,0
837,5,60,40
837,6,10,70
837,8,50,-40
838,1,30,0
838,2,-50,20
838,3,60,0
838,5,60,40
838,6,10,70
838,8,50,-40
839,1,30,0
839,2,-50,20
839,3,60,0
839,5,60,40
839,6,10,70
839,8,50,-40
840,1,30,0
840,2,-50,20
840,3,60,0
840,5,60,30
840,6,10,60
840,8,40,-40
841,1,30,0
841,2,-50,20
841,3,60,0
841,5,60,30
841,6,10,60
841,8,40,-40
842,1,30,0
842,2,-50,20
842,3,60,0
842,5,60,30
842,6,10,60
842,8,40,-40
843,1,30,0
843,2,-50,20
843,3,60,0
843,5,60,30
843,6,10,60
843,8,40,-40
844,2,-50,20
844,3,70,0
844,5,60,30
844,6,10,50
844,8,30,-40
844,10,40,30
845,2,-50,20
845,3,70,0
845,5,60,30
845,6,10,50
845,8,30,-40
845,10,40,30
846,2,-50,20
846,3,70,0
846,5,60,30
846,6,10,50
846,8,30,-40
846,10,40,30
847,2,-50,20
847,3,70,0
847,5,60,30
847,6,10,50
847,8,30,-40
847,10,40,30
848,2,-50,20
848,3,70,10
848,5,60,30
848,6,0,50
848,8,20,-40
848,10,30,30
849,2,-50,20
849,3,70,10
849,5,60,30
849,6,0,50
849,8,20,-40
849,10,30,30
850,2,-50,20
850,3,70,10
850,5,60,30
850,6,0,50
850,8,20,-40
850,10,30,30
851,2,-50,20
851,3,70,10
851,5,60,30
851,6,0,50
851,8,20,-40
851,10,30,30
852,2,-40,20
852,3,70,10
852,5,60,20
852,6,0,50
852,8,10,-40
853,2,-40,20
853,3,70,10
853,5,60,20
853,6,0,50
853,8,10,-40
854,2,-40,20
854,3,70,10
854,5,60,20
854,6,0,50
854,8,10,-40
855,2,-40,20
855,3,70,10
855,5,60,20
855,6,0,50
855,8,10,-40
856,1,30,0
856,2,-50,10
856,3,70,10
856,5,50,20
856,6,0,40
856,8,20,-30
857,1,30,0
857,2,-50,10
857,3,70,10
857,5,50,20
857,6,0,40
857,8,20,-30
858,1,30,0
858,2,-50,10
858,3,70,10
858,5,50,20
858,6,0,40
858,8,20,-30
859,1,30,0
859,2,-50,10
859,3,70,10
859,5,50,20
859,6,0,40
859,8,20,-30
860,1,30,-10
860,2,-50,10
860,3,70,0
860,5,50,10
860,6,10,40
860,8,20,-30
861,1,30,-10
861,2,-50,10
861,3,70,0
861,5,50,10
861,6,10,40
861,8,20,-30
862,1,30,-10
862,2,-50,10
862,3,70,0
862,5,50,10
862,6,10,40
862,8,20,-30
863,1,30,-10
863,2,-50,10
863,3,70,0
863,5,50,10
863,6,10,40
863,8,20,-30
864,1,30,-10
864,2,-50,20
864,3,60,0
864,5,50,10
864,6,10,30
864,8,20,-40
865,1,30,-10
865,2,-50,20
865,3,60,0
865,5,50,10
865,6,10,30
865,8,20,-40
866,1,30,-10
866,2,-50,20
866,3,60,0
866,5,50,10
866,6,10,30
866,8,20,-40
867,1,30,-10
867,2,-50,20
867,3,60,0
867,5,50,10
867,6,10,30
867,8,20,-40
868,1,30,-10
868,2,-50,20
868,3,60,0
868,5,40,10
868,6,10,30
868,8,20,-40
869,1,30,-10
869,2,-50,20
869,3,60,0
869,5,40,10
869,6,10,30
869,8,20,-40
870,1,30,-10
870,2,-50,20
870,3,60,0
870,5,40,10
870,6,10,30
870,8,20,-40
871,1,30,-10
871,2,-50,20
871,3,60,0
871,5,40,10
871,6,10,30
871,8,20,-40
872,1,30,-10
872,2,-50,20
872,3,60,-10
872,5,40,10
872,6,10,30
872,8,20,-40
873,1,30,-10
873,2,-50,20
873,3,60,-10
873,5,40,10
873,6,10,30
873,8,20,-40
874,1,30,-10
874,2,-50,20
874,3,60,-10
874,5,40,10
874,6,10,30
874,8,20,-40
875,1,30,-10
875,2,-50,20
875,3,60,-10
875,5,40,10
875,6,10,30
875,8,20,-40
876,1,30,-10
876,2,-50,20
876,3,60,-10
876,5,40,10
876,6,10,30
876,8,20,-40
877,1,30,-10
877,2,-50,20
877,3,60,-10
877,5,40,10
877,6,10,30
877,8,20,-40
878,1,30,-10
878,2,-50,20
878,3,60,-10
878,5,40,10
878,6,10,30
878,8,20,-40
879,1,30,-10
879,2,-50,20
879,3,60,-10
879,5,40,10
879,6,10,30
879,8,20,-40
880,1,30,0
880,2,-50,20
880,3,60,-10
880,5,40,10
880,6,10,30
880,8,20,-40
881,1,30,0
881,2,-50,20
881,3,60,-10
881,5,40,10
881,6,10,30
881,8,20,-40
882,1,30,0
882,2,-50,20
882,3,60,-10
882,5,40,10
882,6,10,30
882,8,20,-40
883,1,30,0
883,2,-50,20
883,3,60,-10
883,5,40,10
883,6,10,30
883,8,20,-40
884,1,30,0
884,2,-50,20
884,3,60,-10
884,5,40,10
884,6,10,30
884,8,20,-40
885,1,30,0
885,2,-50,20
885,3,60,-10
885,5,40,10
885,6,10,30
885,8,20,-40
886,1,30,0
886,2,-50,20
886,3,60,-10
886,5,40,10
886,6,10,30
886,8,20,-40
887,1,30,0
887,2,-50,20
887,3,60,-10
887,5,40,10
887,6,10,30
887,8,20,-40
888,1,30,0
888,2,-50,20
888,3,60,-10
888,5,40,10
888,6,10,30
888,8,20,-30
889,1,30,0
889,2,-50,20
889,3,60,-10
889,5,40,10
889,6,10,30
889,8,20,-30
890,1,30,0
890,2,-50,20
890,3,60,-10
890,5,40,10
890,6,10,30
890,8,20,-30
891,1,30,0
891,2,-50,20
891,3,60,-10
891,5,40,10
891,6,10,30
891,8,20,-30
892,1,30,0
892,2,-50,20
892,3,60,-10
892,5,40,10
892,6,10,20
892,8,20,-40
893,1,30,0
893,2,-50,20
893,3,60,-10
893,5,40,10
893,6,10,20
893,8,20,-40
894,1,30,0
894,2,-50,20
894,3,60,-10
894,5,40,10
894,6,10,20
894,8,20,-40
895,1,30,0
895,2,-50,20
895,3,60,-10
895,5,40,10
895,6,10,20
895,8,20,-40
896,1,30,0
896,2,-40,20
896,3,60,-10
896,5,40,10
896,6,10,20
896,8,20,-40
897,1,30,0
897,2,-40,20
897,3,60,-10
897,5,40,10
897,6,10,20
897,8,20,-40
898,1,30,0
898,2,-40,20
898,3,60,-10
898,5,40,10
898,6,10,20
898,8,20,-40
899,1,30,0
899,2,-40,20
899,3,60,-10
899,5,40,10
899,6,10,20
899,8,20,-40
900,1,30,0
900,2,-40,10
900,3,60,-10
900,5,40,10
900,6,10,30
900,8,20,-30
901,1,30,0
901,2,-40,10
901,3,60,-10
901,5,40,10
901,6,10,30
901,8,20,-30
902,1,30,0
902,2,-40,10
902,3,60,-10
902,5,40,10
902,6,10,30
902,8,20,-30
903,1,30,0
903,2,-40,10
903,3,60,-10
903,5,40,10
903,6,10,30
903,8,20,-30
904,1,30,0
904,2,-40,10
904,3,60,-10
904,5,30,10
904,6,10,30
904,8,20,-30
905,1,30,0
905,2,-40,10
905,3,60,-10
905,5,30,10
905,6,10,30
905,8,20,-30
906,1,30,0
906,2,-40,10
906,3,60,-10
906,5,30,10
906,6,10,30
906,8,20,-30
907,1,30,0
907,2,-40,10
907,3,60,-10
907,5,30,10
907,6,10,30
907,8,20,-30
908,1,30,0
908,2,-40,10
908,3,60,-10
908,5,30,10
908,6,10,30
908,8,30,-30
909,1,30,0
909,2,-40,10
909,3,60,-10
909,5,30,10
909,6,10,30
909,8,30,-30
910,1,30,0
910,2,-40,10
910,3,60,-10
910,5,30,10
910,6,10,30
910,8,30,-30
911,1,30,0
911,2,-40,10
911,3,60,-10
911,5,30,10
911,6,10,30
911,8,30,-30
912,1,30,0
912,2,-40,10
912,3,60,-10
912,5,30,10
912,6,10,30
912,8,30,-30
913,1,30,0
913,2,-40,10
913,3,60,-10
913,5,30,10
913,6,10,30
913,8,30,-30
914,1,30,0
914,2,-40,10
914,3,60,-10
914,5,30,10
914,6,10,30
914,8,30,-30
915,1,30,0
915,2,-40,10
915,3,60,-10
915,5,30,10
915,6,10,30
915,8,30,-30
916,1,30,0
916,2,-40,10
916,3,60,-20
916,5,40,10
916,6,20,30
916,8,30,-40
917,1,30,0
917,2,-40,10
917,3,60,-20
917,5,40,10
917,6,20,30
917,8,30,-40
918,1,30,0
918,2,-40,10
918,3,60,-20
918,5,40,10
918,6,20,30
918,8,30,-40
919,1,30,0
919,2,-40,10
919,3,60,-20
919,5,40,10
919,6,20,30
919,8,30,-40
920,2,-40,20
920,3,60,-20
920,5,40,10
920,6,20,30
920,8,40,-40
921,2,-40,20
921,3,60,-20
921,5,40,10
921,6,20,30
921,8,40,-40
922,2,-40,20
922,3,60,-20
922,5,40,10
922,6,20,30
922,8,40,-40
923,2,-40,20
923,3,60,-20
923,5,40,10
923,6,20,30
923,8,40,-40
924,2,-40,20
924,3,60,-20
924,5,40,20
924,6,20,40
924,8,40,-40
925,2,-40,20
925,3,60,-20
925,5,40,20
925,6,20,40
925,8,40,-40
926,2,-40,20
926,3,60,-20
926,5,40,20
926,6,20,40
926,8,40,-40
927,2,-40,20
927,3,60,-20
927,5,40,20
927,6,20,40
927,8,40,-40
928,2,-40,20
928,3,60,-20
928,5,40,20
928,6,20,40
928,8,40,-40
929,2,-40,20
929,3,60,-20
929,5,40,20
929,6,20,40
929,8,40,-40
930,2,-40,20
930,3,60,-20
930,5,40,20
930,6,20,40
930,8,40,-40
931,2,-40,20
931,3,60,-20
931,5,40,20
931,6,20,40
931,8,40,-40
932,2,-40,10
932,3,60,-10
932,5,40,20
932,6,20,40
932,8,30,-40
933,2,-40,10
933,3,60,-10
933,5,40,20
933,6,20,40
933,8,30,-40
934,2,-40,10
934,3,60,-10
934,5,40,20
934,6,20,40
934,8,30,-40
935,2,-40,10
935,3,60,-10
935,5,40,20
935,6,20,40
935,8,30,-40
936,2,-40,20
936,3,60,-10
936,5,40,20
936,6,20,40
936,8,30,-40
937,2,-40,20
937,3,60,-10
937,5,40,20
937,6,20,40
937,8,30,-40
938,2,-40,20
938,3,60,-10
938,5,40,20
938,6,20,40
938,8,30,-40
939,2,-40,20
939,3,60,-10
939,5,40,20
939,6,20,40
939,8,30,-40
940,2,-50,20
940,3,70,-10
940,5,40,20
940,6,20,40
940,8,30,-40
941,2,-50,20
941,3,70,-10
941,5,40,20
941,6,20,40
941,8,30,-40
942,2,-50,20
942,3,70,-10
942,5,40,20
942,6,20,40
942,8,30,-40
943,2,-50,20
943,3,70,-10
943,5,40,20
943,6,20,40
943,8,30,-40
944,2,-50,10
944,3,70,-10
944,5,40,20
944,6,10,40
944,8,30,-40
945,2,-50,10
945,3,70,-10
945,5,40,20
945,6,10,40
945,8,30,-40
946,2,-50,10
946,3,70,-10
946,5,40,20
946,6,10,40
946,8,30,-40
947,2,-50,10
947,3,70,-10
947,5,40,20
947,6,10,40
947,8,30,-40
948,2,-50,10
948,3,70,-10
948,5,40,20
948,6,20,40
948,8,30,-40
949,2,-50,10
949,3,70,-10
949,5,40,20
949,6,20,40
949,8,30,-40
950,2,-50,10
950,3,70,-10
950,5,40,20
950,6,20,40
950,8,30,-40
951,2,-50,10
951,3,70,-10
951,5,40,20
951,6,20,40
951,8,30,-40
952,2,-50,10
952,3,70,-10
952,5,40,20
952,6,10,40
952,8,30,-40
953,2,-50,10
953,3,70,-10
953,5,40,20
953,6,10,40
953,8,30,-40
954,2,-50,10
954,3,70,-10
954,5,40,20
954,6,10,40
954,8,30,-40
955,2,-50,10
955,3,70,-10
955,5,40,20
955,6,10,40
955,8,30,-40
956,2,-50,10
956,3,70,-10
956,5,40,20
956,6,10,40
956,8,30,-40
957,2,-50,10
957,3,70,-10
957,5,40,20
957,6,10,40
957,8,30,-40
958,2,-50,10
958,3,70,-10
958,5,40,20
958,6,10,40
958,8,30,-40
959,2,-50,10
959,3,70,-10
959,5,40,20
959,6,10,40
959,8,30,-40
960,2,-50,10
960,3,70,-10
960,5,40,20
960,6,10,40
960,8,30,-40
961,2,-50,10
961,3,70,-10
961,5,40,20
961,6,10,40
961,8,30,-40
962,2,-50,10
962,3,70,-10
962,5,40,20
962,6,10,40
962,8,30,-40
963,2,-50,10
963,3,70,-10
963,5,40,20
963,6,10,40
963,8,30,-40
964,2,-50,20
964,3,70,-10
964,5,40,20
964,6,10,40
964,8,30,-40
965,2,-50,20
965,3,70,-10
965,5,40,20
965,6,10,40
965,8,30,-40
966,2,-50,20
966,3,70,-10
966,5,40,20
966,6,10,40
966,8,30,-40
967,2,-50,20
967,3,70,-10
967,5,40,20
967,6,10,40
967,8,30,-40
968,2,-50,20
968,3,70,-10
968,5,40,20
968,6,10,40
968,8,30,-40
969,2,-50,20
969,3,70,-10
969,5,40,20
969,6,10,40
969,8,30,-40
970,2,-50,20
970,3,70,-10
970,5,40,20
970,6,10,40
970,8,30,-40
971,2,-50,20
971,3,70,-10
971,5,40,20
971,6,10,40
971,8,30,-40
972,2,-50,10
972,3,70,0
972,5,40,20
972,6,10,40
972,8,20,-40
973,2,-50,10
973,3,70,0
973,5,40,20
973,6,10,40
973,8,20,-40
974,2,-50,10
974,3,70,0
974,5,40,20
974,6,10,40
974,8,20,-40
975,2,-50,10
975,3,70,0
975,5,40,20
975,6,10,40
975,8,20,-40
976,2,-50,10
976,3,70,0
976,5,40,10
976,6,10,30
976,8,20,-40
977,2,-50,10
977,3,70,0
977,5,40,10
977,6,10,30
977,8,20,-40
978,2,-50,10
978,3,70,0
978,5,40,10
978,6,10,30
978,8,20,-40
979,2,-50,10
979,3,70,0
979,5,40,10
979,6,10,30
979,8,20,-40
980,2,-50,10
980,3,70,0
980,5,40,10
980,6,10,30
980,8,20,-40
981,2,-50,10
981,3,70,0
981,5,40,10
981,6,10,30
981,8,20,-40
982,2,-50,10
982,3,70,0
982,5,40,10
982,6,10,30
982,8,20,-40
983,2,-50,10
983,3,70,0
983,5,40,10
983,6,10,30
983,8,20,-40
984,1,30,0
984,2,-50,10
984,3,60,0
984,5,40,10
984,6,10,30
984,8,20,-30
985,1,30,0
985,2,-50,10
985,3,60,0
985,5,40,10
985,6,10,30
985,8,20,-30
986,1,30,0
986,2,-50,10
986,3,60,0
986,5,40,10
986,6,10,30
986,8,20,-30
987,1,30,0
987,2,-50,10
987,3,60,0
987,5,40,10
987,6,10,30
987,8,20,-30
988,1,30,0
988,2,-50,10
988,3,60,-10
988,5,40,10
988,6,10,30
988,8,20,-30
989,1,30,0
989,2,-50,10
989,3,60,-10
989,5,40,10
989,6,10,30
989,8,20,-30
990,1,30,0
990,2,-50,10
990,3,60,-10
990,5,40,10
990,6,10,30
990,8,20,-30
991,1,30,0
991,2,-50,10
991,3,60,-10
991,5,40,10
991,6,10,30
991,8,20,-30
992,1,30,0
992,2,-50,20
992,3,60,-10
992,5,40,10
992,6,10,30
992,8,20,-30
993,1,30,0
993,2,-50,20
993,3,60,-10
993,5,40,10
993,6,10,30
993,8,20,-30
994,1,30,0
994,2,-50,20
994,3,60,-10
994,5,40,10
994,6,10,30
994,8,20,-30
995,1,30,0
995,2,-50,20
995,3,60,-10
995,5,40,10
995,6,10,30
995,8,20,-30
996,1,30,0
996,2,-50,20
996,3,60,-10
996,5,40,10
996,6,10,30
996,8,20,-30
997,1,30,0
997,2,-50,20
997,3,60,-10
997,5,40,10
997,6,10,30
997,8,20,-30
998,1,30,0
998,2,-50,20
998,3,60,-10
998,5,40,10
998,6,10,30
998,8,20,-30
999,1,30,0
999,2,-50,20
999,3,60,-10
999,5,40,10
999,6,10,30
999,8,20,-30
1000,1,30,0
1000,2,-50,20
1000,3,60,-10
1000,5,40,10
1000,6,10,30
1000,8,20,-40
1001,1,30,0
1001,2,-50,20
1001,3,60,-10
1001,5,40,10
1001,6,10,30
1001,8,20,-40
1002,1,30,0
1002,2,-50,20
1002,3,60,-10
1002,5,40,10
1002,6,10,30
1002,8,20,-40
1003,1,30,0
1003,2,-50,20
1003,3,60,-10
1003,5,40,10
1003,6,10,30
1003,8,20,-40
1004,1,30,0
1004,2,-50,20
1004,3,60,-10
1004,5,30,10
1004,6,10,30
1004,8,20,-40
1005,1,30,0
1005,2,-50,20
1005,3,60,-10
1005,5,30,10
1005,6,10,30
1005,8,20,-40
1006,1,30,0
1006,2,-50,20
1006,3,60,-10
1006,5,30,10
1006,6,10,30
1006,8,20,-40
1007,1,30,0
1007,2,-50,20
1007,3,60,-10
1007,5,30,10
1007,6,10,30
1007,8,20,-40
1008,1,30,0
1008,2,-50,20
1008,3,60,-10
1008,5,30,0
1008,6,10,30
1008,8,20,-40
1009,1,30,0
1009,2,-50,20
1009,3,60,-10
1009,5,30,0
1009,6,10,30
1009,8,20,-40
1010,1,30,0
1010,2,-50,20
1010,3,60,-10
1010,5,30,0
1010,6,10,30
1010,8,20,-40
1011,1,30,0
1011,2,-50,20
1011,3,60,-10
1011,5,30,0
1011,6,10,30
1011,8,20,-40
1012,1,30,0
1012,2,-50,20
1012,3,60,-10
1012,5,30,0
1012,6,10,30
1012,8,20,-30
1013,1,30,0
1013,2,-50,20
1013,3,60,-10
1013,5,30,0
1013,6,10,30
1013,8,20,-30
